"service_id","date","exception_type"
952,20241214,2
952,20250104,2
952,20250201,2
953,20250104,1
953,20241208,2
953,20250105,2
953,20250112,2
953,20250119,2
953,20250126,2
953,20250202,2
954,20241202,2
954,20241209,2
954,20241216,2
954,20250127,2
954,20241203,2
954,20241210,2
954,20241224,2
954,20241231,2
954,20250107,2
954,20250128,2
954,20241218,1
954,20250115,1
954,20250122,1
954,20250212,1
954,20250219,1
954,20250226,1
954,20241205,2
954,20241212,2
954,20241226,2
954,20250109,2
954,20250123,2
954,20250206,2
954,20241206,2
954,20241213,2
954,20250110,2
954,20250124,2
954,20250131,2
954,20250207,2
955,20241202,2
955,20241209,2
955,20241223,2
955,20250106,2
955,20250203,2
955,20241203,2
955,20241210,2
955,20250107,2
955,20250128,2
955,20250204,2
955,20241204,2
955,20241211,2
955,20250205,2
955,20241219,1
955,20241226,1
955,20250123,1
955,20250213,1
955,20250220,1
955,20241227,1
955,20250110,1
955,20250214,1
955,20250221,1
955,20241207,2
955,20241214,2
955,20241221,2
955,20250104,2
955,20250111,2
955,20250208,2
955,20241208,2
955,20241215,2
955,20241222,2
955,20250105,2
955,20250112,2
956,20241230,1
956,20250203,1
956,20250210,1
956,20250217,1
956,20250224,1
956,20241203,2
956,20241210,2
956,20241217,2
956,20250107,2
956,20250114,2
956,20241225,1
956,20250101,1
956,20250205,1
956,20250212,1
956,20250219,1
956,20250226,1
956,20241205,2
956,20241212,2
956,20241219,2
956,20250102,2
956,20250116,2
956,20241206,2
956,20241213,2
956,20241220,2
956,20250103,2
956,20250110,2
956,20250117,2
956,20241207,2
956,20241214,2
956,20241221,2
956,20250104,2
956,20241208,2
956,20241222,2
956,20250105,2
956,20250202,2
956,20250209,2
957,20241225,1
957,20250101,1
957,20241207,2
957,20241214,2
957,20241221,2
957,20250104,2
957,20241215,1
957,20241229,1
957,20250216,1
957,20250223,1
958,20241202,2
958,20241209,2
958,20241216,2
958,20250106,2
958,20250114,1
958,20250121,1
958,20250128,1
958,20250211,1
958,20250218,1
958,20250225,1
958,20241204,2
958,20241211,2
958,20241218,2
958,20241225,2
958,20250101,2
958,20241205,2
958,20241212,2
958,20241219,2
958,20241226,2
958,20250102,2
958,20241206,2
958,20241213,2
958,20250103,2
959,20241224,1
959,20241231,1
959,20241206,2
959,20241213,2
959,20250103,2
959,20250110,2
959,20241207,2
959,20241214,2
959,20250111,2
959,20250125,2
960,20241210,1
960,20241211,1
960,20241212,1
961,20241202,2
961,20241209,2
961,20250203,2
961,20241203,2
961,20241210,2
961,20241224,2
961,20241231,2
961,20250204,2
961,20241204,2
961,20241211,2
961,20250205,2
961,20241205,2
961,20241212,2
961,20250206,2
961,20241208,2
961,20250202,2
962,20241224,1
962,20241231,1
962,20241225,1
962,20250101,1
962,20241226,1
962,20241207,2
962,20241214,2
962,20241221,2
962,20250104,2
962,20250111,2
962,20241229,1
962,20250202,1
962,20250216,1
962,20250223,1
963,20241231,1
963,20241221,1
963,20250104,1
964,20241227,1
964,20250103,1
964,20241207,2
964,20241214,2
964,20241221,2
964,20250104,2
964,20250125,2
965,20241202,2
965,20241209,2
965,20250203,2
965,20241203,2
965,20241210,2
965,20241231,2
965,20250204,2
965,20241204,2
965,20241211,2
965,20250205,2
965,20241205,2
965,20241212,2
965,20250102,2
965,20250206,2
965,20241208,2
965,20241222,2
965,20250202,2
966,20241230,1
966,20250127,1
966,20250203,1
966,20250210,1
966,20250217,1
966,20250224,1
966,20250128,1
966,20250204,1
966,20250211,1
966,20250218,1
966,20250225,1
966,20250129,1
966,20250205,1
966,20250212,1
966,20250219,1
966,20250226,1
966,20250109,1
966,20250130,1
966,20250206,1
966,20250213,1
966,20250220,1
966,20241206,2
966,20241213,2
966,20241220,2
966,20250103,2
966,20250117,2
966,20250124,2
967,20241202,2
967,20241209,2
967,20250127,2
967,20250203,2
967,20241203,2
967,20241210,2
967,20250107,2
967,20250128,2
967,20250204,2
967,20241204,2
967,20241211,2
967,20250108,2
967,20250129,2
967,20250205,2
967,20241205,2
967,20241212,2
967,20250130,2
967,20250206,2
967,20241206,2
967,20241213,2
967,20250131,2
967,20241207,2
967,20241214,2
967,20250201,2
967,20241208,2
967,20241215,2
967,20250202,2
968,20250101,1
968,20241228,1
968,20241229,1
969,20241230,1
969,20241224,1
969,20241231,1
969,20241225,1
969,20250101,1
969,20241226,1
969,20250102,1
969,20241227,1
969,20241207,2
969,20241214,2
969,20241208,2
970,20241202,2
970,20241209,2
970,20250113,2
970,20241203,2
970,20241210,2
970,20241224,2
970,20241231,2
970,20250114,2
970,20241204,2
970,20241211,2
970,20241225,2
970,20250101,2
970,20250115,2
970,20241205,2
970,20241212,2
970,20241226,2
970,20250116,2
970,20241206,2
970,20241213,2
970,20250117,2
971,20241202,1
971,20241209,1
971,20241203,1
971,20241210,1
971,20241204,1
971,20241211,1
971,20241212,1
971,20241206,1
971,20241213,1
972,20241223,1
972,20241230,1
972,20250102,1
972,20241206,2
972,20241213,2
973,20241223,1
973,20241230,1
973,20241224,1
973,20241231,1
973,20241225,1
973,20250101,1
973,20241226,1
973,20241227,1
973,20241228,1
973,20241229,1
974,20241203,1
974,20241210,1
974,20241204,1
974,20241211,1
974,20241205,1
974,20241212,1
974,20241206,1
974,20241213,1
974,20241207,1
974,20241214,1
974,20241208,1
975,20241224,1
975,20241231,1
975,20241227,1
975,20241228,1
976,20241216,1
976,20241223,1
976,20241230,1
976,20241217,1
976,20241218,1
976,20241225,1
976,20250101,1
976,20241219,1
976,20241226,1
976,20250102,1
976,20241215,1
976,20241229,1
977,20241227,1
977,20241228,1
978,20241223,1
978,20250101,1
978,20241226,1
978,20241229,1
979,20241223,1
979,20241230,1
979,20241225,1
979,20250101,1
979,20241226,1
979,20241227,1
979,20241228,1
979,20241229,1
980,20241223,1
980,20241230,1
980,20241225,1
980,20250101,1
980,20241226,1
980,20241229,1
981,20241209,1
981,20241203,1
981,20241210,1
981,20241204,1
981,20241211,1
981,20241205,1
981,20241212,1
982,20241202,2
982,20241209,2
982,20241203,2
982,20241210,2
982,20241204,2
982,20241211,2
982,20241225,2
982,20250101,2
982,20241205,2
982,20241212,2
982,20241226,2
982,20241206,2
982,20241213,2
982,20241207,2
982,20241214,2
983,20241202,1
983,20241203,1
983,20241204,1
983,20241205,1
983,20241206,1
983,20241207,1
984,20241202,2
984,20241209,2
984,20250120,2
984,20250127,2
984,20241203,2
984,20241210,2
984,20250121,2
984,20250128,2
984,20241204,2
984,20241211,2
984,20241225,2
984,20250101,2
984,20250122,2
984,20250129,2
984,20241205,2
984,20241212,2
984,20241226,2
984,20250123,2
984,20241206,2
984,20241213,2
984,20250124,2
984,20241207,2
984,20241214,2
985,20250120,1
985,20250127,1
985,20250121,1
985,20250128,1
985,20250122,1
985,20250129,1
985,20250123,1
985,20250124,1
986,20241202,2
986,20241209,2
986,20241203,2
986,20241210,2
986,20241204,2
986,20241211,2
986,20241205,2
986,20241212,2
986,20241206,2
986,20241213,2
986,20241207,2
986,20241214,2
986,20241208,2
986,20250105,2
987,20241202,2
987,20241209,2
987,20241230,2
987,20250120,2
987,20250127,2
987,20241203,2
987,20241210,2
987,20250121,2
987,20241204,2
987,20241211,2
987,20250122,2
987,20250129,2
987,20241205,2
987,20241212,2
987,20241206,2
987,20241213,2
987,20241207,2
987,20241214,2
987,20241208,2
987,20241215,2
987,20250119,2
987,20250126,2
988,20241230,1
988,20250129,1
989,20241202,2
989,20241209,2
989,20241230,2
989,20250127,2
989,20241203,2
989,20241210,2
989,20241204,2
989,20241211,2
989,20250129,2
989,20241205,2
989,20241212,2
989,20241206,2
989,20241213,2
989,20241207,2
989,20241214,2
989,20241208,2
989,20250126,2
990,20241230,1
990,20250127,1
990,20250129,1
991,20241202,1
991,20241203,1
991,20241204,1
992,20250125,1
992,20250201,1
992,20250215,1
992,20250222,1
992,20250202,1
992,20250216,1
992,20250223,1
993,20241202,1
993,20241206,1
994,20241209,1
994,20241206,1
994,20241207,1
994,20241208,1
995,20250202,1
995,20250209,1
995,20250216,1
995,20250223,1
996,20250120,1
996,20250127,1
996,20250203,1
997,20250124,1
997,20250131,1
997,20250207,1
997,20250214,1
997,20250221,1
997,20250125,1
997,20250201,1
997,20250208,1
997,20250215,1
997,20250222,1
998,20250120,1
998,20250127,1
998,20250203,1
998,20250210,1
998,20250217,1
998,20250224,1
998,20250121,1
998,20250128,1
998,20250204,1
998,20250211,1
998,20250218,1
998,20250225,1
998,20250122,1
998,20250129,1
998,20250205,1
998,20250212,1
998,20250219,1
998,20250226,1
998,20250123,1
998,20250130,1
998,20250206,1
998,20250213,1
998,20250220,1
998,20250124,1
998,20250131,1
998,20250207,1
998,20250214,1
998,20250221,1
998,20250125,1
998,20250208,1
998,20250215,1
998,20250222,1
998,20241208,2
998,20241215,2
998,20241222,2
998,20241229,2
998,20250105,2
998,20250112,2
999,20250124,1
999,20250131,1
999,20250207,1
999,20250214,1
999,20250221,1
1000,20241202,1
1000,20241209,1
1000,20241203,1
1000,20241210,1
1000,20241204,1
1000,20241211,1
1000,20241205,1
1000,20241206,1
1000,20241207,1
1000,20241208,1
1001,20250201,1
1001,20250208,1
1001,20250215,1
1001,20250222,1
1002,20250126,1
1002,20250202,1
1002,20250209,1
1002,20250216,1
1002,20250223,1
1003,20250124,1
1003,20250131,1
1003,20250207,1
1003,20250214,1
1003,20250221,1
1003,20250201,1
1003,20250208,1
1003,20250215,1
1003,20250222,1
1004,20250121,1
1004,20250128,1
1004,20250204,1
1004,20250122,1
1004,20250129,1
1004,20250205,1
1004,20250123,1
1004,20250130,1
1004,20250206,1
1004,20250124,1
1004,20250131,1
1004,20250207,1
1005,20250114,1
1005,20250115,1
1006,20241221,1
1006,20250104,1
1006,20250111,1
1007,20250107,1
1007,20250108,1
1007,20250109,1
1007,20250110,1
1008,20250206,1
1008,20250207,1
1009,20241219,1
1009,20241221,1
1010,20250203,1
1010,20250204,1
1010,20250116,1
1011,20250205,1
1011,20250206,1
1012,20250110,1
1012,20250111,1
1013,20250121,1
1013,20250119,1
1014,20250203,1
1014,20250204,1
1014,20250205,1
1014,20250206,1
1014,20250202,1
1015,20250113,1
1015,20250114,1
1016,20250120,1
1016,20250127,1
1016,20250121,1
1016,20250122,1
1016,20250123,1
1016,20250119,1
1016,20250126,1
1017,20250128,1
1017,20250129,1
1017,20250130,1
1017,20250202,1
1018,20250113,1
1018,20250114,1
1018,20250115,1
1019,20250121,1
1019,20250123,1
1019,20250124,1
1020,20250109,1
1020,20250110,1
1021,20250114,1
1021,20250115,1
1021,20250117,1
1022,20250203,1
1022,20250204,1
1022,20250202,1
1023,20250128,1
1023,20250126,1
1024,20250107,1
1024,20250114,1
1024,20250105,1
1024,20250112,1
1025,20250106,1
1025,20250113,1
1025,20250108,1
1025,20250115,1
1025,20250109,1
1025,20250116,1
1026,20250106,1
1026,20250113,1
1026,20250107,1
1026,20250114,1
1026,20250108,1
1026,20250115,1
1026,20250109,1
1026,20250116,1
1026,20250110,1
1026,20250117,1
1027,20250113,1
1027,20250131,1
1028,20250108,1
1028,20250109,1
1028,20250110,1
1029,20250205,1
1029,20250206,1
1029,20250207,1
1030,20250127,1
1030,20250123,1
1031,20241216,1
1031,20250124,1
1031,20250131,1
1032,20250107,1
1032,20250110,1
1033,20250117,1
1033,20250208,1
1034,20250111,1
1034,20250112,1
1035,20241220,1
1035,20241221,1
1035,20241222,1
1036,20241223,1
1036,20250203,1
1036,20250204,1
1036,20250205,1
1036,20250206,1
1036,20250207,1
1037,20250102,1
1037,20250103,1
1037,20250105,1
1038,20250128,1
1038,20250109,1
1038,20250104,1
1039,20241223,1
1039,20250120,1
1039,20250122,1
1040,20250110,1
1040,20250105,1
1041,20241217,1
1041,20241218,1
1041,20241219,1
1041,20241222,1
1042,20250114,1
1042,20250115,1
1042,20241220,1
1042,20241221,1
1043,20241217,1
1043,20241218,1
1043,20241219,1
1044,20241221,1
1044,20241222,1
1044,20250209,1
1045,20241215,1
1045,20250105,1
1046,20241223,1
1046,20250106,1
1046,20250121,1
1046,20250122,1
1046,20250123,1
1046,20250124,1
1047,20250113,1
1047,20250108,1
1048,20250127,1
1048,20250129,1
1048,20250130,1
1048,20250131,1
1048,20250201,1
1049,20241222,1
1049,20250105,1
1049,20250112,1
1049,20250119,1
1050,20241221,1
1050,20250111,1
1050,20250118,1
1051,20241216,1
1051,20241223,1
1051,20250106,1
1051,20250113,1
1051,20241217,1
1051,20250107,1
1051,20250114,1
1051,20241218,1
1051,20250108,1
1051,20250115,1
1051,20241219,1
1051,20250109,1
1051,20250116,1
1051,20241220,1
1051,20250103,1
1051,20250110,1
1051,20250117,1
1052,20241216,1
1052,20250106,1
1052,20250113,1
1052,20241217,1
1052,20250107,1
1052,20250114,1
1052,20241218,1
1052,20250108,1
1052,20250115,1
1052,20241219,1
1052,20250102,1
1052,20250109,1
1052,20250116,1
1052,20241220,1
1052,20250103,1
1052,20250110,1
1052,20250117,1
1052,20241221,1
1052,20250104,1
1052,20250111,1
1052,20250118,1
1052,20241215,1
1052,20241222,1
1052,20250105,1
1052,20250112,1
1053,20241220,1
1053,20250103,1
1053,20250110,1
1053,20250117,1
1053,20241221,1
1053,20250104,1
1053,20250111,1
1053,20250118,1
1054,20241216,1
1054,20250106,1
1054,20250113,1
1054,20241217,1
1054,20250107,1
1054,20250114,1
1054,20241218,1
1054,20250108,1
1054,20250115,1
1054,20241219,1
1054,20250102,1
1054,20250109,1
1054,20250116,1
1054,20241215,1
1054,20241222,1
1054,20250105,1
1054,20250112,1
1055,20241221,1
1055,20250104,1
1056,20250110,1
1056,20250117,1
1057,20241220,1
1057,20250103,1
1058,20241221,1
1058,20250104,1
1058,20250111,1
1058,20250118,1
1059,20241216,1
1059,20250106,1
1059,20250113,1
1059,20241217,1
1059,20250107,1
1059,20250114,1
1059,20241218,1
1059,20250108,1
1059,20250115,1
1059,20241219,1
1059,20250102,1
1059,20250109,1
1059,20250116,1
1059,20241222,1
1059,20250105,1
1059,20250112,1
1060,20241215,1
1060,20250105,1
1060,20250112,1
1061,20241216,1
1061,20250106,1
1061,20250113,1
1061,20241217,1
1061,20250107,1
1061,20250114,1
1061,20241218,1
1061,20250108,1
1061,20250115,1
1061,20241219,1
1061,20250102,1
1061,20250109,1
1061,20250116,1
1061,20241220,1
1061,20250103,1
1061,20250110,1
1061,20250117,1
1061,20241221,1
1061,20250104,1
1061,20250111,1
1061,20250118,1
1062,20250103,1
1062,20250110,1
1062,20250117,1
1062,20250104,1
1063,20250111,1
1063,20250118,1
1064,20241220,1
1064,20250103,1
1064,20250110,1
1064,20250117,1
1065,20241223,2
1065,20241230,2
1065,20250210,2
1065,20241224,2
1065,20241231,2
1065,20250211,2
1065,20241225,2
1065,20250101,2
1065,20250212,2
1066,20250101,1
1067,20241223,2
1067,20241230,2
1067,20250210,2
1067,20241224,2
1067,20241231,2
1067,20250211,2
1067,20241220,2
1067,20241227,2
1067,20250214,2
1068,20241223,2
1068,20241230,2
1068,20250210,2
1068,20241224,2
1068,20241231,2
1068,20250211,2
1068,20241225,2
1068,20250101,2
1068,20250212,2
1068,20241226,2
1068,20250102,2
1068,20250213,2
1068,20241220,2
1068,20241227,2
1068,20250214,2
1069,20241208,1
1069,20241215,1
1069,20241222,1
1070,20241227,2
1071,20241230,2
1071,20241224,2
1071,20241231,2
1071,20241225,2
1071,20250101,2
1071,20241226,2
1071,20241227,1
1072,20241230,1
1072,20241224,1
1072,20241231,1
1072,20241225,1
1072,20250101,1
1072,20241226,1
1073,20241230,2
1073,20241227,2
1074,20241230,1
1075,20241230,2
1075,20241227,2
1076,20241230,2
1076,20241227,2
1076,20241208,2
1076,20241215,2
1076,20241222,2
1077,20241224,1
1077,20241231,1
1077,20241225,1
1077,20250101,1
1077,20241226,1
1077,20241208,2
1077,20241215,2
1077,20241222,2
1078,20241230,2
1078,20241224,2
1078,20241231,2
1078,20241225,2
1078,20250101,2
1078,20241226,2
1078,20241227,2
1078,20241208,1
1078,20241215,1
1078,20241222,1
1079,20241230,1
1079,20241208,1
1079,20241215,1
1079,20241222,1
1080,20241230,2
1080,20241231,2
1080,20241225,2
1080,20250101,2
1080,20241226,2
1080,20241227,2
1081,20241231,1
1081,20241225,1
1081,20250101,1
1081,20241226,1
1081,20241208,2
1081,20241215,2
1081,20241222,2
1082,20241230,2
1082,20241224,2
1082,20241231,2
1082,20241225,2
1082,20250101,2
1082,20241226,2
1084,20241224,2
1085,20241230,2
1086,20241227,2
1087,20241208,1
1087,20241215,1
1087,20241222,1
1088,20241208,2
1088,20241215,2
1088,20241222,2
1089,20241227,2
1090,20241230,1
1090,20241227,1
1091,20241230,1
1091,20241227,2
1092,20241230,2
1092,20241224,2
1092,20241231,2
1092,20241225,2
1092,20250101,2
1092,20241226,2
1093,20241224,2
1093,20241231,2
1093,20241225,2
1093,20250101,2
1093,20241226,2
1093,20241227,2
1094,20241224,2
1094,20241231,2
1094,20241225,2
1094,20250101,2
1094,20241226,2
1094,20241227,2
1095,20241224,2
1095,20241231,2
1095,20241225,2
1095,20250101,2
1095,20241226,2
1095,20241227,2
1095,20241208,1
1095,20241215,1
1095,20241222,1
1096,20241230,2
1096,20241224,2
1097,20241224,1
1098,20241224,1
1098,20241231,1
1098,20241225,1
1098,20250101,1
1098,20241226,1
1098,20241227,1
1099,20241224,1
1099,20241231,1
1099,20241225,1
1099,20250101,1
1099,20241226,1
1099,20241227,1
1100,20241230,1
1100,20241224,1
1100,20241231,1
1100,20241225,1
1100,20250101,1
1100,20241226,1
1100,20241208,2
1100,20241215,2
1100,20241222,2
1101,20241224,1
1101,20241231,1
1101,20241225,1
1101,20250101,1
1101,20241226,1
1101,20241227,1
1101,20241208,2
1101,20241215,2
1101,20241222,2
1102,20241229,2
1103,20241223,2
1103,20241230,2
1103,20250210,2
1103,20241224,2
1103,20241231,2
1103,20250211,2
1103,20241226,2
1103,20250102,2
1103,20250213,2
1103,20241227,2
1103,20250214,2
1104,20241223,2
1104,20241230,2
1104,20250106,2
1104,20250210,2
1105,20241208,2
1105,20241229,2
1106,20241202,2
1106,20241209,2
1106,20241216,2
1106,20241223,2
1106,20241230,2
1106,20250217,2
1106,20241203,2
1106,20241210,2
1106,20241217,2
1106,20241224,2
1106,20241231,2
1106,20250218,2
1106,20241204,2
1106,20241211,2
1106,20241218,2
1106,20241225,2
1106,20250101,2
1106,20250219,2
1106,20241205,2
1106,20241212,2
1106,20241219,2
1106,20241226,2
1106,20250102,2
1106,20250220,2
1107,20241202,2
1107,20241209,2
1107,20241216,2
1107,20241223,2
1107,20241230,2
1107,20250217,2
1107,20241203,2
1107,20241210,2
1107,20241217,2
1107,20241224,2
1107,20241231,2
1107,20250218,2
1107,20241204,2
1107,20241211,2
1107,20241218,2
1107,20241225,2
1107,20250101,2
1107,20250219,2
1107,20241205,2
1107,20241212,2
1107,20241219,2
1107,20241226,2
1107,20250102,2
1107,20250220,2
1107,20241206,2
1107,20241213,2
1107,20241220,2
1107,20241227,2
1107,20250103,2
1107,20250221,2
1108,20241206,2
1108,20241213,2
1108,20241220,2
1108,20241227,2
1108,20250103,2
1108,20250221,2
1109,20241231,1
1109,20241225,1
1109,20241207,2
1109,20241214,2
1110,20241231,1
1110,20241225,1
1110,20241206,2
1110,20241213,2
1110,20241207,2
1110,20241214,2
1111,20241224,1
1111,20250101,1
1111,20241226,1
1111,20241208,2
1112,20241223,2
1112,20241230,2
1112,20250217,2
1112,20241224,2
1112,20241231,2
1112,20250218,2
1112,20241225,2
1112,20250101,2
1112,20250219,2
1112,20241226,2
1112,20250220,2
1112,20241227,2
1112,20250221,2
1113,20241223,1
1113,20241230,1
1113,20250217,1
1113,20250218,1
1113,20250219,1
1113,20250220,1
1113,20241227,1
1113,20250221,1
1114,20241202,2
1114,20241209,2
1114,20241216,2
1114,20241223,2
1114,20241230,2
1114,20250217,2
1114,20241203,2
1114,20241210,2
1114,20241217,2
1114,20241224,2
1114,20241231,2
1114,20250218,2
1114,20241204,2
1114,20241211,2
1114,20241218,2
1114,20241225,2
1114,20250101,2
1114,20250219,2
1114,20241205,2
1114,20241212,2
1114,20241219,2
1114,20241226,2
1114,20250220,2
1114,20241206,2
1114,20241213,2
1114,20241220,2
1114,20241227,2
1114,20250221,2
1115,20241223,2
1115,20241230,2
1115,20250217,2
1115,20241224,2
1115,20241231,2
1115,20250218,2
1115,20241225,2
1115,20250101,2
1115,20250219,2
1115,20241226,2
1115,20250220,2
1115,20241220,2
1115,20241227,2
1115,20250221,2
1116,20241202,1
1116,20241209,1
1116,20241216,1
1116,20241223,1
1116,20241230,1
1116,20241203,1
1116,20241210,1
1116,20241217,1
1116,20241204,1
1116,20241211,1
1116,20241218,1
1116,20241205,1
1116,20241212,1
1116,20241219,1
1116,20241206,1
1116,20241213,1
1116,20241220,1
1116,20241227,1
1117,20241231,2
1117,20241225,2
1118,20241220,2
1118,20241227,2
1118,20250214,2
1119,20241223,2
1119,20241230,2
1119,20250217,2
1119,20241224,2
1119,20241231,2
1119,20250218,2
1119,20241225,2
1119,20250101,2
1119,20250219,2
1119,20241226,2
1119,20250220,2
1120,20241227,2
1120,20250221,2
1121,20241220,2
1121,20241227,2
1121,20250207,2
1121,20250214,2
1122,20241219,1
1122,20250207,1
1123,20241223,2
1123,20241230,2
1123,20250210,2
1123,20241226,2
1123,20250213,2
1123,20241220,2
1123,20241227,2
1123,20250214,2
1124,20241223,2
1124,20241230,2
1124,20250210,2
1124,20241225,2
1124,20250101,2
1124,20250212,2
1124,20241226,2
1124,20250213,2
1124,20241220,2
1124,20241227,2
1124,20250214,2
1125,20241204,1
1125,20241211,1
1125,20241218,1
1125,20250108,1
1125,20250115,1
1126,20250122,1
1126,20250129,1
1126,20250205,1
1126,20250212,1
1126,20250226,1
1127,20241223,2
1127,20241230,2
1127,20250217,2
1127,20241224,2
1127,20241231,2
1127,20250218,2
1127,20241226,2
1127,20250102,2
1127,20250220,2
1127,20241227,2
1127,20250103,2
1127,20250221,2
1128,20241223,2
1128,20241230,2
1128,20250217,2
1128,20241226,2
1128,20250102,2
1128,20250220,2
1129,20241224,2
1129,20250101,1
1130,20241224,1
1131,20241223,1
1131,20241224,2
1131,20241231,2
1131,20250101,1
1131,20241227,2
1132,20241225,2
1132,20250101,2
1133,20241224,2
1134,20241224,2
1134,20241231,2
1134,20241225,2
1134,20250101,2
1134,20241226,2
1134,20241206,1
1134,20241213,1
1135,20241224,1
1135,20250101,1
1135,20241226,1
1135,20241207,1
1135,20241214,1
1136,20241202,2
1136,20241209,2
1136,20241216,2
1136,20241223,2
1136,20241230,2
1136,20241203,2
1136,20241210,2
1136,20241217,2
1136,20241224,2
1136,20241231,2
1136,20241204,2
1136,20241211,2
1136,20241218,2
1136,20241225,2
1136,20250101,2
1136,20241205,2
1136,20241212,2
1136,20241219,2
1136,20241226,2
1136,20241206,2
1136,20241213,2
1136,20241220,2
1136,20241227,2
1136,20241207,2
1136,20241214,2
1136,20241221,2
1136,20241228,2
1136,20241208,2
1136,20241215,2
1136,20241222,2
1136,20241229,2
1137,20241202,1
1137,20241209,1
1137,20241216,1
1137,20241223,1
1137,20241203,1
1137,20241210,1
1137,20241217,1
1137,20241204,1
1137,20241211,1
1137,20241218,1
1137,20241205,1
1137,20241212,1
1137,20241219,1
1137,20241206,1
1137,20241213,1
1137,20241220,1
1137,20241207,1
1137,20241214,1
1137,20241221,1
1137,20241208,1
1137,20241215,1
1137,20241222,1
1138,20241203,2
1138,20241210,2
1138,20241217,2
1138,20241224,2
1138,20241231,2
1138,20241205,2
1138,20241212,2
1138,20241219,2
1138,20241226,2
1138,20241206,2
1138,20241213,2
1138,20241220,2
1138,20241227,2
1138,20241208,2
1138,20241215,2
1138,20241222,2
1138,20241229,2
1139,20241223,1
1139,20241203,1
1139,20241210,1
1139,20241217,1
1139,20241205,1
1139,20241212,1
1139,20241219,1
1139,20241206,1
1139,20241213,1
1139,20241220,1
1139,20241208,1
1139,20241215,1
1139,20241222,1
1140,20241224,1
1140,20241229,1
1141,20241226,1
1141,20241229,1
1142,20241230,1
1142,20241225,1
1142,20241226,1
1142,20241227,1
1142,20241228,1
1142,20241229,1
1143,20241230,1
1143,20241231,1
1143,20241225,1
1143,20250101,1
1143,20241226,1
1143,20241227,1
1143,20241228,1
1143,20241229,1
1144,20241230,1
1144,20241224,1
1144,20241231,1
1144,20241225,1
1144,20241226,1
1144,20241227,1
1144,20241228,1
1144,20241229,1
1145,20241230,1
1145,20241231,1
1145,20241225,1
1145,20241226,1
1145,20241227,1
1145,20241228,1
1145,20241229,1
1146,20241230,1
1146,20241224,1
1146,20241231,1
1146,20241225,1
1146,20250101,1
1146,20241226,1
1146,20241227,1
1146,20241228,1
1146,20241229,1
1147,20241230,2
1147,20241224,2
1147,20241231,2
1147,20241225,2
1147,20250101,2
1147,20241226,2
1147,20241227,2
1147,20241228,2
1148,20241230,2
1148,20241224,2
1148,20241231,2
1148,20241225,2
1148,20250101,2
1148,20241226,2
1148,20241227,2
1148,20241228,2
1148,20241229,2
1149,20241230,1
1149,20241231,1
1149,20241227,1
1149,20241228,1
1150,20250101,1
1150,20241226,1
1150,20241229,1
1151,20241224,2
1151,20241231,2
1151,20250218,2
1152,20241223,2
1152,20241230,2
1152,20250217,2
1152,20241224,2
1152,20241231,2
1152,20250218,2
1152,20241225,2
1152,20250101,2
1152,20250219,2
1152,20241226,2
1152,20250102,2
1152,20250220,2
1152,20241220,2
1152,20241227,2
1152,20250103,2
1152,20250221,2
1153,20241224,2
1153,20241231,2
1153,20250218,2
1153,20241226,2
1153,20250102,2
1153,20250220,2
1153,20241220,2
1153,20241227,2
1153,20250103,2
1153,20250221,2
1154,20241224,2
1154,20241231,2
1154,20250218,2
1154,20241225,2
1154,20250101,2
1154,20250219,2
1154,20241226,2
1154,20250102,2
1154,20250220,2
1154,20241227,2
1154,20250103,2
1154,20250221,2
1155,20241226,2
1155,20250102,2
1155,20250220,2
1156,20241225,2
1156,20250101,2
1156,20250219,2
1156,20241226,2
1156,20250102,2
1156,20250220,2
1156,20241227,2
1156,20250103,2
1156,20250221,2
1157,20241224,2
1157,20241231,2
1157,20250218,2
1157,20241226,2
1157,20250102,2
1157,20250220,2
1158,20241224,2
1158,20241231,2
1158,20250218,2
1158,20241225,2
1158,20250101,2
1158,20250219,2
1158,20241226,2
1158,20250102,2
1158,20250220,2
1159,20241223,2
1159,20241230,2
1159,20250217,2
1159,20241224,2
1159,20241231,2
1159,20250218,2
1159,20241226,2
1159,20250102,2
1159,20250220,2
1160,20241223,2
1160,20241230,2
1160,20250217,2
1160,20241220,2
1160,20241227,2
1160,20250103,2
1160,20250221,2
1161,20241220,2
1161,20241227,2
1161,20250103,2
1161,20250221,2
1162,20241223,2
1162,20241230,2
1162,20250217,2
1162,20241224,2
1162,20241231,2
1162,20250218,2
1162,20241220,2
1162,20241227,2
1162,20250103,2
1162,20250221,2
1163,20241225,2
1163,20250101,2
1163,20250219,2
1164,20241223,2
1164,20241230,2
1164,20250217,2
1164,20241224,2
1164,20241231,2
1164,20250218,2
1164,20241226,2
1164,20250102,2
1164,20250220,2
1164,20241220,2
1164,20241227,2
1164,20250103,2
1164,20250221,2
1165,20241223,2
1165,20241230,2
1165,20250217,2
1165,20241225,2
1165,20250101,2
1165,20250219,2
1165,20241220,2
1165,20241227,2
1165,20250103,2
1165,20250221,2
1166,20241223,2
1166,20241230,2
1166,20250217,2
1166,20241224,2
1166,20241231,2
1166,20250218,2
1166,20241225,2
1166,20250101,2
1166,20250219,2
1166,20241226,2
1166,20250102,2
1166,20250220,2
1167,20241223,2
1167,20241230,2
1167,20250217,2
1167,20241225,2
1167,20250101,2
1167,20250219,2
1167,20241226,2
1167,20250102,2
